repositoryid,preferred_name,name_name,name_acronym,name_preferred,name_language,identifiers_type,identifiers_identifier,type,status,repository_status,description,public_notes,private_notes,publicly_visible,repository_url,oai_url,software_name,software_version,software_name_other,year_established,content_languages,content_types,content_subjects,metadata_record_count,full_text_record_count,count_source,preferred_org_name,org_name_name,org_name_acronym,org_name_preferred,org_name_language,preferred_org_unit_name,org_unit_name_name,org_unit_name_acronym,org_unit_name_preferred,org_unit_name_language,org_url,org_unit_url,org_country,org_country_browse,org_location_latitude,org_location_longitude,org_contacts_name.family,org_contacts_name.given,org_contacts_name.lineage,org_contacts_name.honourific,org_contacts_job_title,org_contacts_email,browse_public,rev_number,dir,date_modified,date_created,date_created_month_year
1349,Bridge of the Nineteenth Century,Bridge of the Nineteenth Century,,name,en,,,disciplinary,accepted,trial,This site provides access to documents relating to Bridges in the Nineteenth Century Project. The interface is in English.,,23/9/8 JHS,yes,http://bridges.lib.lehigh.edu/index.html,,contentdm,,,,en,unpub_reports_and_working_papers,13,31,,,Lehigh University,Lehigh University,,name,en,Digital Library,Digital Library,,name,en,http://www.lehigh.edu/,http://library.lehigh.edu/content/digital_library/,us,us,40.5968,-75.3762,,,,,Administrator,inspc@lehigh.edu,1,3,disk0/repository/00/00/13/49,3/16/2018 12:02,9/23/2008 11:11,2008-09
4488,Bronco Scholar,Bronco Scholar,,name,en,,,institutional,accepted,fully_functional,This repository hosts the research output of the institution. The interface is available in English.,,,yes,http://broncoscholar.library.cpp.edu/,,dspace,,,2014,en,journal_articles,1,,,,California State Polytechnic University Pomona,"California State Polytechnic University, Pomona",,name,en,,,,,,https://www.cpp.edu/index.shtml,,us,us,34.0568,-117.821,Loera,Alyssa V.,,,Repository manager,avloera@cpp.edu,1,4,disk0/repository/00/00/44/88,3/25/2019 11:58,3/25/2019 11:56,2019-03
3722,Brown Digital Repository,Brown Digital Repository,,name,en,,,institutional,partially_processed,fully_functional,This site provides access to the digitised collections of the institution. The interface is available in English.,,,yes,https://repository.library.brown.edu/studio/,,,,,,en,theses_and_dissertations,1,,,,Brown University,Brown University,,name,en,Brown University Library,Brown University Library,,name,en,https://www.brown.edu/,https://library.brown.edu/,us,us,,,,,,,,,1,4,disk0/repository/00/00/37/22,4/17/2018 12:29,9/6/2016 14:02,2016-09
1704,CAPL,Culturally Authentic Pictorial Lexicon,CAPL,acronym,en,,,disciplinary,accepted,fully_functional,"This site provides a visual glossary of foreign language terms. Currently seven languages are represented - Russian, ESL, French, Spanish (including variations), German, Chinese and Ukrainian. Descriptions are given in both English and the language concerned. The interface is in English. Users may set up RSS feeds to be alerted to new content.All images found on this site are licensed under a Creative Commons 3.0 US License.",,11/1/10 JHS,yes,http://capl.washjeff.edu/,,,,,,en,learning_objects,1,45857,,,Washington &amp; Jefferson College,Washington &amp; Jefferson College,,name,en,,,,,,http://www.washjeff.edu/,,us,us,40.1627,-80.2544,Shaughnessy,Michael,,,Administrator,capl@washjeff.edu,1,3,disk0/repository/00/00/17/04,3/16/2018 12:02,1/11/2010 16:16,2010-01
672,CAUSEweb.org,Consortium for the Advancement of Undergraduate Statistics Education,CAUSEweb.org,acronym,en,,,disciplinary,accepted,fully_functional,This site is a subject based repository of resources for advanced undergraduate statistics education. It contains the publication output and a substantial number of resources gathered by the Consortium for the Advancement of Undergraduate Statistics Education. The bulk of the material is provided via links to external sources.,,,yes,http://www.causeweb.org/,,other,,CWIS,,en,journal_articles,8,1793,,,National Science Foundation,National Science Foundation,NSF,name,en,Consortium for the Advancement of Undergraduate Statistics Education,Consortium for the Advancement of Undergraduate Statistics Education,CAUSE,name,en,http://www.nsf.gov/,http://www.causeweb.org/,us,us,38.8798,-77.1108,,,,,General Enquiries,info@causeweb.org,1,3,disk0/repository/00/00/06/72,3/16/2018 12:02,8/26/2006 14:14,2006-08
4238,CCU Digital Commons,CCU Digital Commons,,name,en,,,institutional,accepted,fully_functional,This repository features the research and scholarly output of the institution. The interface is in English.,,,yes,https://digitalcommons.coastal.edu/,https://digitalcommons.coastal.edu/do/oai/,digital_commons,,,,en,journal_articles,1,,,,Coastal Carolina University,Coastal Carolina University,,name,en,,,,,,https://www.coastal.edu/,,us,us,33.7958,-79.0121,,,,,,,1,6,disk0/repository/00/00/42/38,1/31/2019 10:18,1/31/2019 10:15,2019-01
3871,CDC Stacks,CDC Stacks,,name,en,,,institutional,partially_processed,fully_functional,This site provides access to the collections and research output of the organisation. The interface is available in English.,,,yes,https://stacks.cdc.gov/,https://stacks.cdc.gov/fedora/oai,fedora,,,,en,journal_articles,10,45050,,,Centers for Disease Control and Prevention,Centers for Disease Control and Prevention,CDC,name,en,,,,,,http://www.cdc.gov/,,us,us,,,Desk,Stacks Help,,,Administrator,stackshelpdesk@cdc.gov,1,4,disk0/repository/00/00/38/71,4/17/2018 12:29,3/22/2017 11:01,2017-03
945,CJH Digital Collections,Center for Jewish History Digital Collections,CJH Digital Collections,acronym,en,core,191,disciplinary,accepted,fully_functional,"This site is a subject based repository for materials pertaining to Jewish history. The site is especially rich in digitised books, posters and other images relating to aspects of Jewish history. The site has a good user interface allowing easy filtering and review of items found through the custom search engine. Context sensitive help is available on each page via the question-mark symbol.",,,yes,http://access.cjh.org/,http://digital.cjh.org/OAI-PUB,digitool,,,,en,bibliographic_references,20,71011,0,core,Center for Jewish History,Center for Jewish History,,name,en,,,,,,http://www.cjh.org/,,us,us,40.756,-73.9869,,,,,Site Administrator,digitool-admin@cjh.org,1,4,disk0/repository/00/00/09/45,3/21/2018 11:41,5/9/2007 15:15,2007-05
677,CONTENTdm Collection - Denison University,CONTENTdm Collection - Denison University,,name,en,,,institutional,accepted,withdrawn_from_use,"This site is a university repository providing access to the pictorial and video collections of Denison University. Some items are not available via Open Access and are only available to registered members of this site, although bibliographic records are visible to all. This site is somewhat poor in supporting information and background documentation, with a few pages unconfigured from the default settings.",,,yes,http://content.denison.edu/index.php,http://content.denison.edu/cgi-bin/oai.exe,contentdm,,,,en,bibliographic_references,7,22708,,,Denison University,Denison University,,name,en,,,,,,http://denison.edu/,,us,us,43.4079,-73.2596,,,,,,,1,3,disk0/repository/00/00/06/77,3/16/2018 12:02,8/26/2006 18:18,2006-08
1301,CORE,CORE,,name,en,core,908,institutional,accepted,fully_functional,"CORE Scholar is an institutional repository which collects and makes available the scholarly output of WSU faculty, staff, and students as well local, regional, and WSU heritage material. The interface is in English.",Special items include: Pictures of Exhibitions.,1/8/8 JHS,yes,http://core.libraries.wright.edu/,http://corescholar.libraries.wright.edu/do/oai/,other,1.6.2,Digital Commons,,en,journal_articles,18,37912,2,core,Wright State University,Wright State University,,name,en,,,,,,http://www.wright.edu/,,us,us,39.8271,-84.0221,Wildermuth,Jane,,,Administrator,jane.wildermuth@wright.edu,1,4,disk0/repository/00/00/13/01,3/21/2018 11:41,8/1/2008 13:13,2008-08
2926,CORUS,CORUS,,name,en,,,disciplinary,partially_processed,technically_malfunctioning,This is a collection of resources for community engaged research. The interface is in English.,"Resources on CORUS support participatory research. These include: evaluation tools, educational modules, proposals for seed funding, organizational strategies and other useful items. Users of the site are encouraged to upload relevant documents, share resources with peers, and engage in discussions with other users about the resources on the site.",,yes,https://ctsacorus.org/,,other,,HUBzero,,en,journal_articles,23,151,,,Indiana Clinical Translational Sciences Institute,Indiana Clinical Translational Sciences Institute,,name,en,,,,,,https://www.indianactsi.org/,,us,us,39.7684,-86.1581,,,,,Administrator,chep@iupui.edu,1,4,disk0/repository/00/00/29/26,4/17/2018 12:29,12/6/2013 11:07,2013-12
4297,CSU ePress,CSU ePress,,name,en,,,institutional,accepted,fully_functional,This repository hosts the research output of the institution. The interface is available in English.,,,yes,https://csuepress.columbusstate.edu/,,digital_commons,,,,en,journal_articles,1,,,,Columbus State University,Columbus State University,CSU,name,en,,,,,,https://www.columbusstate.edu/,,us,us,,,Radebaugh,Jacqueline,,,Repository manager,radebaugh_jacqueline@columbusstate.edu,1,4,disk0/repository/00/00/42/97,2/13/2019 16:07,2/13/2019 16:04,2019-02
2799,CSUN ScholarWorks,CSUN ScholarWorks,,name,en,,,institutional,accepted,fully_functional,"CSUN ScholarWorks is California State University Northridge's open access institutional repository. Its collections house: electronic theses and dissertations, faculty scholarship, journals and administrative documents. The interface is in English",,,yes,http://scholarworks.csun.edu/,http://scholarworks.csun.edu/oai/request,dspace,1.7.2,,,en,journal_articles,1,54388,,,California State University Northridge,California State University Northridge,,name,en,,,,,,http://www.csun.edu/,,us,us,,,Weiss,Andrew,,,Suggester,andrew.weiss@csun.edu,1,3,disk0/repository/00/00/27/99,3/16/2018 12:02,9/11/2013 15:57,2013-09
3765,CSUSB ScholarWorks,CSUSB ScholarWorks,,name,en,,,institutional,partially_processed,fully_functional,Institutional repository showcasing the scholarly output of students and faculty. Some items may be embargoed or restricted to on-campus access. The interface is available in English.,,,yes,http://scholarworks.lib.csusb.edu/,http://scholarworks.lib.csusb.edu/do/oai/,other,,Digital Commons,,en,journal_articles,1,11389,,,California State University San Bernardino,California State University San Bernardino,,name,en,John M. Pfau Library,John M. Pfau Library,,name,en,http://www.csusb.edu/,http://library.csusb.edu/,us,us,,,Magedanz,Stacy,,,Administrator,magedanz@csusb.edu,1,4,disk0/repository/00/00/37/65,4/17/2018 12:29,11/7/2016 15:48,2016-11
3721,CU Scholar Institutional Repository,CU Scholar Institutional Repository,,name,en,,,institutional,accepted,fully_functional,This site provides access to the research output of the institution. The interface is available in English.,,,yes,http://scholar.colorado.edu/,http://scholar.colorado.edu/do/oai/,other,,Digital Commons,,en,journal_articles,1,8148,,,University of Colorado Boulder,University of Colorado Boulder,,name,en,,,,,,http://www.colorado.edu/,,us,us,,,,,,,Administrator,jennifer.chan@colorado.edu,1,3,disk0/repository/00/00/37/21,3/16/2018 12:03,9/6/2016 13:45,2016-09
3365,CUNY Academic Works,CUNY Academic Works,,name,en,,,institutional,partially_processed,fully_functional,CUNY Academic Works collects and provides access to the scholarly and creative output generated by the 24 institutions that make up the City University of New York.,,,yes,http://academicworks.cuny.edu/,,other,,Digital Commons,,en,journal_articles,1,1714,,,City University of New York,City University of New York,,name,en,,,,,,http://cuny.edu/,,us,us,40.7713,-73.9478,Wacha,Megan,,,Administrator,academicworks@cuny.edu,1,4,disk0/repository/00/00/33/65,4/17/2018 12:29,5/13/2015 15:15,2015-05
41,CalTech Engineering and Science Online,CalTech Engineering and Science Online,,name,en,,,institutional,accepted,fully_functional,"The Caltech Archives holds approximately 220 collections of the papers of distinguished Caltech professors, administrators and alumnae. This is a repository of finding aids, which are guides to historical documents. The documents themselves are open for research at the Caltech Archives to qualified users. Users may set up RSS and Atom feeds to be alerted to new content. The interface is in English.",,,yes,http://calteches.library.caltech.edu/,http://calteches.library.caltech.edu/cgi/oai2,eprints,3.1.3,,,en,journal_articles,4,4439,,,California Institute of Technology,California Institute of Technology,Caltech,name,en,,,,,,http://www.caltech.edu/,,us,us,34.1377,-118.125,,,,,Administrator,coda@library.caltech.edu,1,3,disk0/repository/00/00/00/41,3/16/2018 12:02,1/4/2006 14:47,2006-01
2778,"Calhoun, Institutional Archive of the Naval Postgraduate School","Calhoun, Institutional Archive of the Naval Postgraduate School",,name,en,,,governmental,accepted,fully_functional,"Calhoun is the Institutional Archive of the Naval Postgraduate School. Calhoun offers access to NPS-authored documents including graduate theses, dissertations, technical reports, scholarly articles, journals and historical materials related to NPS. The interface is in English.",,,yes,http://calhoun.nps.edu/,http://calhoun.nps.edu/oai/request,dspace,5.1,,,en,journal_articles,1,58264,,,Naval Postgraduate School,Naval Postgraduate School,,name,en,,,,,,http://www.nps.edu/,,us,us,36.5972,-121.874,Berry,Irene,,,Administrator,NPSCalhoun@nps.edu,1,3,disk0/repository/00/00/27/78,3/16/2018 12:02,9/2/2013 11:37,2013-09
933,California State University Channel Islands Institutional Repository,California State University Channel Islands Institutional Repository,CSUCI Institutional Repository,name,en,,,institutional,accepted,fully_functional,"This is an institutional repository providing access to the materials and work of the faculty and student body. Not all the items are available as open access, with some requiring local login and authentication to access. Registered local users can set up email alerts to notify them of newly added materials.",Other items include: Channel Islands View student newspaper & university documentation.,,yes,http://repository.library.csuci.edu/,,dspace,3.1,,,en,journal_articles,1,17476,,,California State University Channel Islands,California State University Channel Islands,CSUCI,name,en,John Spoor Broome Library,John Spoor Broome Library,,name,en,http://www.csuci.edu/,http://library.csuci.edu/,us,us,34.2229,-119.051,Cook,Matthew,,,Administrator,matthew.cook@csuci.edu,1,3,disk0/repository/00/00/09/33,3/16/2018 12:02,5/3/2007 16:16,2007-05
